;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
119;Matt Cavotta;black;175;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/175.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/175.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/175.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/175.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/175.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/175.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Mimic Vat;"Imprint — Whenever a nontoken creature dies, you may exile that card. If you do, return each other card exiled with Mimic Vat to its owner's graveyard.
{3}, {T}: Create a token that's a copy of a card exiled with Mimic Vat. It gains haste. Exile it at the beginning of the next end step.";rare;Artifact;som;Scars of Mirrodin;;
120;Volkan Baga;black;176;[];[];It's a helm that leaves the head at its most vulnerable.;{'small': 'https://img.scryfall.com/cards/small/en/som/176.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/176.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/176.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/176.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/176.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/176.jpg?1517813031'};{6};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Mindslaver;{4}, {T}, Sacrifice Mindslaver: You control target player during that player's next turn. (You see all cards that player could see and make all decisions for the player.);mythic;Legendary Artifact;som;Scars of Mirrodin;;
121;Randis Albion;black;125;['G'];['G'];"""A trail of scrap metal can lead it into an ambush. But take care not to overfeed it."" —Adaran, Tangle hunter";{'small': 'https://img.scryfall.com/cards/small/en/som/125.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/125.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/125.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/125.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/125.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/125.jpg?1517813031'};{4}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Molder Beast;"Trample
Whenever an artifact is put into a graveyard from the battlefield, Molder Beast gets +2/+0 until end of turn.";common;Creature — Beast;som;Scars of Mirrodin;5;3
122;Ryan Yee;black;98;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/som/98.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/98.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/98.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/98.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/98.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/98.jpg?1517813031'};{1}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Molten Psyche;"Each player shuffles the cards from their hand into their library, then draws that many cards.
Metalcraft — If you control three or more artifacts, Molten Psyche deals damage to each opponent equal to the number of cards that player has drawn this turn.";rare;Sorcery;som;Scars of Mirrodin;;
123;Whit Brachna;black;177;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/177.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/177.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/177.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/177.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/177.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/177.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Molten-Tail Masticore;"At the beginning of your upkeep, sacrifice Molten-Tail Masticore unless you discard a card.
{4}, Exile a creature card from your graveyard: Molten-Tail Masticore deals 4 damage to any target.
{2}: Regenerate Molten-Tail Masticore.";mythic;Artifact Creature — Masticore;som;Scars of Mirrodin;4;4
124;Marc Simonetti;black;70;['B'];['B'];"""The Moriok are fools. They try so hard to gain my favor. All I want is for them to die quickly, to join the ranks of the nim."" —Geth, Lord of the Vault";{'small': 'https://img.scryfall.com/cards/small/en/som/70.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/70.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/70.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/70.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/70.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/70.jpg?1517813031'};{2}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Moriok Reaver;;common;Creature — Human Warrior;som;Scars of Mirrodin;3;2
125;Zoltan Boros & Gabor Szikszai;black;178;['B'];[];All the secrets of the Moriok with only a trace of their corruption.;{'small': 'https://img.scryfall.com/cards/small/en/som/178.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/178.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/178.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/178.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/178.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/178.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Moriok Replica;{1}{B}, Sacrifice Moriok Replica: You draw two cards and you lose 2 life.;common;Artifact Creature — Warrior;som;Scars of Mirrodin;2;2
126;Tomasz Jedruszek;black;242;['R'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/242.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/242.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/242.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/242.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/242.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/242.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Mountain;({T}: Add {R}.);common;Basic Land — Mountain;som;Scars of Mirrodin;;
127;Volkan Baga;black;179;[];[];The suns of Mirrodin have shone upon perfection only once.;{'small': 'https://img.scryfall.com/cards/small/en/som/179.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/179.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/179.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/179.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/179.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/179.jpg?1517813031'};{0};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Mox Opal;Metalcraft — {T}: Add one mana of any color. Activate this ability only if you control three or more artifacts.;mythic;Legendary Artifact;som;Scars of Mirrodin;;
128;Franz Vohwinkel;black;180;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/180.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/180.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/180.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/180.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/180.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/180.jpg?1517813031'};{7};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Myr Battlesphere;"When Myr Battlesphere enters the battlefield, create four 1/1 colorless Myr artifact creature tokens.
Whenever Myr Battlesphere attacks, you may tap X untapped Myr you control. If you do, Myr Battlesphere gets +X/+0 until end of turn and deals X damage to the player or planeswalker it's attacking.";rare;Artifact Creature — Myr Construct;som;Scars of Mirrodin;4;7
129;Greg Staples;black;181;[];[];"""We can't quite determine what they're doing, but they seem to be doing it quite well."" —Vedalken research notes";{'small': 'https://img.scryfall.com/cards/small/en/som/181.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/181.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/181.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/181.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/181.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/181.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Myr Galvanizer;"Other Myr creatures you control get +1/+1.
{1}, {T}: Untap each other Myr you control.";uncommon;Artifact Creature — Myr;som;Scars of Mirrodin;2;2
130;Ryan Pancoast;black;182;[];[];"""We will ingest and remake this world in our image, not unlike some admirable designs I have seen here."" —Vorinclex, Voice of Hunger";{'small': 'https://img.scryfall.com/cards/small/en/som/182.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/182.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/182.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/182.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/182.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/182.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Myr Propagator;{3}, {T}: Create a token that's a copy of Myr Propagator.;rare;Artifact Creature — Myr;som;Scars of Mirrodin;1;1
131;Jung Park;black;183;[];[];A mana well as bottomless as the myr are tireless.;{'small': 'https://img.scryfall.com/cards/small/en/som/183.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/183.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/183.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/183.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/183.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/183.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Myr Reservoir;"{T}: Add {C}{C}. Spend this mana only to cast Myr spells or activate abilities of Myr.
{3}, {T}: Return target Myr card from your graveyard to your hand.";rare;Artifact;som;Scars of Mirrodin;;
132;Eric Deschamps;black;16;['W'];['W'];The Auriok see the artificer as a conduit, beckoning new creations into the world.;{'small': 'https://img.scryfall.com/cards/small/en/som/16.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/16.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/16.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/16.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/16.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/16.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Myrsmith;Whenever you cast an artifact spell, you may pay {1}. If you do, create a 1/1 colorless Myr artifact creature token.;uncommon;Creature — Human Artificer;som;Scars of Mirrodin;2;1
133;Pete Venters;black;184;[];[];Moriok necromancers actively spread necrogen, encouraging the transformation from Mirran to nim.;{'small': 'https://img.scryfall.com/cards/small/en/som/184.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/184.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/184.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/184.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/184.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/184.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Necrogen Censer;"Necrogen Censer enters the battlefield with two charge counters on it.
{T}, Remove a charge counter from Necrogen Censer: Target player loses 2 life.";common;Artifact;som;Scars of Mirrodin;;
134;Raymond Swanland;black;71;['B'];['B'];Contrary to popular belief, it's kept aloft by necrogen gas, not the screaming agony of a thousand murdered souls.;{'small': 'https://img.scryfall.com/cards/small/en/som/71.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/71.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/71.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/71.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/71.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/71.jpg?1517813031'};{2}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Necrogen Scudder;"Flying
When Necrogen Scudder enters the battlefield, you lose 3 life.";uncommon;Creature — Horror;som;Scars of Mirrodin;3;3
135;Nic Klein;black;185;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/185.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/185.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/185.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/185.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/185.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/185.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Necropede;"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
When Necropede dies, you may put a -1/-1 counter on target creature.";uncommon;Artifact Creature — Insect;som;Scars of Mirrodin;1;1
136;James Ryman;black;72;['B'];['B'];"""To death all must go, and so in death lies ultimate power."" —Geth, Lord of the Vault";{'small': 'https://img.scryfall.com/cards/small/en/som/72.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/72.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/72.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/72.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/72.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/72.jpg?1517813031'};{2}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'banned', 'brawl': 'not_legal'};Necrotic Ooze;As long as Necrotic Ooze is on the battlefield, it has all activated abilities of all creature cards in all graveyards.;rare;Creature — Ooze;som;Scars of Mirrodin;4;3
137;Izzy;black;37;['U'];['U'];"""They won't see your shadow or hear your breath, but they will feel your blade.""";{'small': 'https://img.scryfall.com/cards/small/en/som/37.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/37.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/37.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/37.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/37.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/37.jpg?1517813031'};{1}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Neurok Invisimancer;"Neurok Invisimancer can't be blocked.
When Neurok Invisimancer enters the battlefield, target creature can't be blocked this turn.";common;Creature — Human Wizard;som;Scars of Mirrodin;2;1
138;Zoltan Boros & Gabor Szikszai;black;186;['U'];[];All the curiosity of the Neurok with only a trace of their duplicity.;{'small': 'https://img.scryfall.com/cards/small/en/som/186.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/186.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/186.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/186.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/186.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/186.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Neurok Replica;{1}{U}, Sacrifice Neurok Replica: Return target creature to its owner's hand.;common;Artifact Creature — Wizard;som;Scars of Mirrodin;1;4
139;Franz Vohwinkel;black;187;['B'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/187.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/187.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/187.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/187.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/187.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/187.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Nihil Spellbomb;"{T}, Sacrifice Nihil Spellbomb: Exile all cards from target player's graveyard.
When Nihil Spellbomb is put into a graveyard from the battlefield, you may pay {B}. If you do, draw a card.";common;Artifact;som;Scars of Mirrodin;;
140;Karl Kopinski;black;188;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/188.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/188.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/188.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/188.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/188.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/188.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Nim Deathmantle;"Equipped creature gets +2/+2, has intimidate, and is a black Zombie. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.)
Whenever a nontoken creature is put into your graveyard from the battlefield, you may pay {4}. If you do, return that card to the battlefield and attach Nim Deathmantle to it.
Equip {4}";rare;Artifact — Equipment;som;Scars of Mirrodin;;
141;David Rapoza;black;99;['R'];['R'];Long reach, short attention span.;{'small': 'https://img.scryfall.com/cards/small/en/som/99.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/99.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/99.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/99.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/99.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/99.jpg?1517813031'};{4}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ogre Geargrabber;Whenever Ogre Geargrabber attacks, gain control of target Equipment an opponent controls until end of turn. Attach it to Ogre Geargrabber. When you lose control of that Equipment, unattach it.;uncommon;Creature — Ogre Warrior;som;Scars of Mirrodin;4;4
142;Franz Vohwinkel;black;189;['W'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/189.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/189.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/189.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/189.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/189.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/189.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Origin Spellbomb;"{1}, {T}, Sacrifice Origin Spellbomb: Create a 1/1 colorless Myr artifact creature token.
When Origin Spellbomb is put into a graveyard from the battlefield, you may pay {W}. If you do, draw a card.";common;Artifact;som;Scars of Mirrodin;;
143;Pete Venters;black;100;['R'];['R'];His goggles spattered with grime and his mouth full of bugs, he tossed the engines another priceless relic.;{'small': 'https://img.scryfall.com/cards/small/en/som/100.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/100.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/100.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/100.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/100.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/100.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Oxidda Daredevil;Sacrifice an artifact: Oxidda Daredevil gains haste until end of turn.;common;Creature — Goblin Artificer;som;Scars of Mirrodin;2;1
144;Igor Kieryluk;black;101;['R'];['R'];It subsists on a diet rich in screaming metal and molten blood.;{'small': 'https://img.scryfall.com/cards/small/en/som/101.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/101.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/101.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/101.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/101.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/101.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Oxidda Scrapmelter;When Oxidda Scrapmelter enters the battlefield, destroy target artifact.;uncommon;Creature — Beast;som;Scars of Mirrodin;3;3
145;Whit Brachna;black;73;['B'];['B'];"""For each word spoken, one forgotten. For each thought, a memory rotten."" —Moriok incantation";{'small': 'https://img.scryfall.com/cards/small/en/som/73.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/73.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/73.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/73.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/73.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/73.jpg?1517813031'};{3}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Painful Quandary;Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.;rare;Enchantment;som;Scars of Mirrodin;;
