;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
126;Jack Wang;black;218;['U', 'W'];['U', 'W'];"""It misses nothing and it has no sense of humor."" —Barvisa, courtroom scribe";{'small': 'https://img.scryfall.com/cards/small/en/rtr/218.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/218.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/218.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/218.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/218.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/218.jpg?1517813031'};{W/U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Judge's Familiar;"Flying
Sacrifice Judge's Familiar: Counter target instant or sorcery spell unless its controller pays {1}.";uncommon;Creature — Bird;rtr;Return to Ravnica;1;1
127;Terese Nielsen;black;12;['W'];['W'];Some souls are too damaged to be of use to the Orzhov.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/12.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/12.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/12.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/12.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/12.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/12.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Keening Apparition;Sacrifice Keening Apparition: Destroy target enchantment.;common;Creature — Spirit;rtr;Return to Ravnica;2;2
128;Matt Stewart;black;13;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/13.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/13.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/13.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/13.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/13.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/13.jpg?1517813031'};{4}{W};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Knightly Valor;"Enchant creature
When Knightly Valor enters the battlefield, create a 2/2 white Knight creature token with vigilance. (Attacking doesn't cause it to tap.)
Enchanted creature gets +2/+2 and has vigilance.";common;Enchantment — Aura;rtr;Return to Ravnica;;
129;Ryan Pancoast;black;176;['B', 'G'];['B', 'G'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/176.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/176.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/176.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/176.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/176.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/176.jpg?1517813031'};{B}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Korozda Guildmage;"{1}{B}{G}: Target creature gets +1/+1 and gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)
{2}{B}{G}, Sacrifice a nontoken creature: Create X 1/1 green Saproling creature tokens, where X is the sacrificed creature's toughness.";uncommon;Creature — Elf Shaman;rtr;Return to Ravnica;2;2
130;Lars Grant-West;black;129;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/129.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/129.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/129.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/129.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/129.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/129.jpg?1517813031'};{2}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Korozda Monitor;"Trample
Scavenge {5}{G}{G} ({5}{G}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)";common;Creature — Lizard;rtr;Return to Ravnica;3;3
131;Lucas Graciano;black;69;['B'];['B'];Life's too short to not do the things you love.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/69.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/69.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/69.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/69.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/69.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/69.jpg?1517813031'};{3}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Launch Party;"As an additional cost to cast this spell, sacrifice a creature.
Destroy target creature. Its controller loses 2 life.";common;Instant;rtr;Return to Ravnica;;
132;Greg Staples;black;99;['R'];['R'];It's easier to just aim at everything.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/99.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/99.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/99.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/99.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/99.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/99.jpg?1517813031'};{2}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Lobber Crew;"Defender
{T}: Lobber Crew deals 1 damage to each opponent.
Whenever you cast a multicolored spell, untap Lobber Crew.";common;Creature — Goblin Warrior;rtr;Return to Ravnica;0;4
133;Vincent Proce;black;177;['B', 'G'];['B', 'G'];He lurks in the undercity, eager for the corpse haulers to unload their rotting cargo.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/177.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/177.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/177.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/177.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/177.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/177.jpg?1517813031'};{B}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Lotleth Troll;"Trample
Discard a creature card: Put a +1/+1 counter on Lotleth Troll.
{B}: Regenerate Lotleth Troll.";rare;Creature — Zombie Troll;rtr;Return to Ravnica;2;1
134;Ryan Barger;black;178;['G', 'W'];['G', 'W'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/178.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/178.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/178.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/178.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/178.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/178.jpg?1517813031'};{1}{G}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Loxodon Smiter;"This spell can't be countered.
If a spell or ability an opponent controls causes you to discard Loxodon Smiter, put it onto the battlefield instead of putting it into your graveyard.";rare;Creature — Elephant Soldier;rtr;Return to Ravnica;4;4
135;Johannes Voss;black;179;['U', 'W'];['U', 'W'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/179.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/179.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/179.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/179.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/179.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/179.jpg?1517813031'};{1}{W}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Lyev Skyknight;"Flying
When Lyev Skyknight enters the battlefield, detain target nonland permanent an opponent controls. (Until your next turn, that permanent can't attack or block and its activated abilities can't be activated.)";uncommon;Creature — Human Knight;rtr;Return to Ravnica;3;1
136;Mike Bierek;black;130;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/130.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/130.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/130.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/130.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/130.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/130.jpg?1517813031'};{X}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Mana Bloom;"Mana Bloom enters the battlefield with X charge counters on it.
Remove a charge counter from Mana Bloom: Add one mana of any color. Activate this ability only once each turn.
At the beginning of your upkeep, if Mana Bloom has no charge counters on it, return it to its owner's hand.";rare;Enchantment;rtr;Return to Ravnica;;
137;Tyler Jacobson;black;14;['W'];['W'];"""The good of society matters much more than the inconvenience of a few."" —Agmand Sarv, Azorius hussar";{'small': 'https://img.scryfall.com/cards/small/en/rtr/14.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/14.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/14.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/14.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/14.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/14.jpg?1517813031'};{2}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Martial Law;At the beginning of your upkeep, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.);rare;Enchantment;rtr;Return to Ravnica;;
138;Wesley Burt;black;180;['R', 'U'];['R', 'U'];"What some see as ""distracted"" is really ""fathoming the unfathomable.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/180.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/180.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/180.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/180.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/180.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/180.jpg?1517813031'};{3}{U}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Mercurial Chemister;"{U}, {T}: Draw two cards.
{R}, {T}, Discard a card: Mercurial Chemister deals damage to target creature equal to the discarded card's converted mana cost.";rare;Creature — Human Wizard;rtr;Return to Ravnica;2;3
139;Yeong-Hao Han;black;70;['B'];['B'];With no memories left to compare to his present situation, Andalum was finally content.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/70.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/70.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/70.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/70.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/70.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/70.jpg?1517813031'};{2}{B};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Mind Rot;Target player discards two cards.;common;Sorcery;rtr;Return to Ravnica;;
140;Lucas Graciano;black;100;['R'];['R'];The smelting district is home to many who see the guilds as not for them.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/100.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/100.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/100.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/100.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/100.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/100.jpg?1517813031'};{6}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Minotaur Aggressor;First strike, haste;uncommon;Creature — Minotaur Berserker;rtr;Return to Ravnica;6;2
141;Noah Bradley;black;101;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/101.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/101.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/101.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/101.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/101.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/101.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Mizzium Mortars;"Mizzium Mortars deals 4 damage to target creature you don't control.
Overload {3}{R}{R}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";rare;Sorcery;rtr;Return to Ravnica;;
142;Scott Chou;black;45;['U'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/45.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/45.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/45.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/45.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/45.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/45.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Mizzium Skin;"Target creature you control gets +0/+1 and gains hexproof until end of turn.
Overload {1}{U} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";common;Instant;rtr;Return to Ravnica;;
143;John Avon;black;265;['R'];[];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/265.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/265.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/265.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/265.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/265.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/265.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Mountain;({T}: Add {R}.);common;Basic Land — Mountain;rtr;Return to Ravnica;;
144;Winona Nelson;black;71;['B'];['B'];"""Jarad fancies himself king of the undercity, but he's merely king of rot.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/71.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/71.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/71.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/71.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/71.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/71.jpg?1517813031'};{3}{B}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Necropolis Regent;"Flying
Whenever a creature you control deals combat damage to a player, put that many +1/+1 counters on it.";mythic;Creature — Vampire;rtr;Return to Ravnica;6;5
145;Karl Kopinski;black;181;['U', 'W'];['U', 'W'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/181.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/181.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/181.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/181.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/181.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/181.jpg?1517813031'};{W}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};New Prahv Guildmage;"{W}{U}: Target creature gains flying until end of turn.
{3}{W}{U}: Detain target nonland permanent an opponent controls. (Until your next turn, that permanent can't attack or block and its activated abilities can't be activated.)";uncommon;Creature — Human Wizard;rtr;Return to Ravnica;2;2
146;Scott M. Fischer;black;182;['R', 'U'];['R', 'U'];"""The only action worth taking is one with an unknown outcome.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/182.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/182.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/182.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/182.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/182.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/182.jpg?1517813031'};{U}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Nivix Guildmage;"{1}{U}{R}: Draw a card, then discard a card.
{2}{U}{R}: Copy target instant or sorcery spell you control. You may choose new targets for the copy.";uncommon;Creature — Human Wizard;rtr;Return to Ravnica;2;2
147;Mike Bierek;black;219;['R', 'U'];['R', 'U'];When it escaped, the experimenters hesitated. It would cause untold havoc, yet they wished to see it in action.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/219.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/219.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/219.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/219.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/219.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/219.jpg?1517813031'};{U/R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Nivmagus Elemental;Exile an instant or sorcery spell you control: Put two +1/+1 counters on Nivmagus Elemental. (That spell won't resolve.);rare;Creature — Elemental;rtr;Return to Ravnica;1;2
148;Todd Lockwood;black;183;['R', 'U'];['R', 'U'];He has no patience for minds that do not inspire him or explode by trying.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/183.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/183.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/183.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/183.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/183.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/183.jpg?1517813031'};{2}{U}{U}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Niv-Mizzet, Dracogenius;"Flying
Whenever Niv-Mizzet, Dracogenius deals damage to a player, you may draw a card.
{U}{R}: Niv-Mizzet, Dracogenius deals 1 damage to any target.";mythic;Legendary Creature — Dragon Wizard;rtr;Return to Ravnica;5;5
149;Svetlin Velinov;black;131;['G'];['G'];The city is vast and perilous, but there are places where a weary traveler can feel very much at home.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/131.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/131.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/131.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/131.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/131.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/131.jpg?1517813031'};{2}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Oak Street Innkeeper;As long as it's not your turn, tapped creatures you control have hexproof.;uncommon;Creature — Elf;rtr;Return to Ravnica;1;2
150;Karl Kopinski;black;72;['B'];['B'];It took three years for it to occur to him to use the chain as a weapon, but once it did, he made up for lost time.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/72.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/72.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/72.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/72.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/72.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/72.jpg?1517813031'};{3}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ogre Jailbreaker;"Defender
Ogre Jailbreaker can attack as though it didn't have defender as long as you control a Gate.";common;Creature — Ogre Rogue;rtr;Return to Ravnica;4;4
151;Steven Belledin;black;243;['B', 'G'];[];The best funeral shroud is the fabric of new life.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/243.jpg?1535415843', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/243.jpg?1535415843', 'large': 'https://img.scryfall.com/cards/large/en/rtr/243.jpg?1535415843', 'png': 'https://img.scryfall.com/cards/png/en/rtr/243.png?1535415843', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/243.jpg?1535415843', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/243.jpg?1535415843'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Overgrown Tomb;"({T}: Add {B} or {G}.)
As Overgrown Tomb enters the battlefield, you may pay 2 life. If you don't, Overgrown Tomb enters the battlefield tapped.";rare;Land — Swamp Forest;rtr;Return to Ravnica;;
