;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
125;Scott Chou;black;178;['G'];['G'];"""When your cities and trinkets crumble, only nature will remain."" —Garruk Wildspeaker";{'small': 'https://img.scryfall.com/cards/small/en/m13/178.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/178.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/178.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/178.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/178.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/178.jpg?1517813031'};{1}{G};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Naturalize;Destroy target artifact or enchantment.;common;Instant;m13;Magic 2013;;
126;Aleksi Briclot;black;103;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/103.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/103.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/103.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/103.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/103.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/103.jpg?1517813031'};{4}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Nefarox, Overlord of Grixis;"Flying
Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
Whenever Nefarox, Overlord of Grixis attacks alone, defending player sacrifices a creature.";rare;Legendary Creature — Demon;m13;Magic 2013;5;5
127;Jeremy Jarvis;black;62;['U'];['U'];Masters of the arcane savor a delicious irony. Their study of deep and complex arcana leads to such a simple end: the ability to say merely yes or no.;{'small': 'https://img.scryfall.com/cards/small/en/m13/62.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/62.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/62.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/62.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/62.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/62.jpg?1517813031'};{1}{U};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Negate;Counter target noncreature spell.;common;Instant;m13;Magic 2013;;
128;D. Alexander Gregory;black;199;['B', 'R', 'U'];['B', 'R', 'U'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/199.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/199.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/199.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/199.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/199.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/199.jpg?1517813031'};{4}{U}{B}{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Nicol Bolas, Planeswalker;"+3: Destroy target noncreature permanent.
−2: Gain control of target creature.
−9: Nicol Bolas, Planeswalker deals 7 damage to target player or planeswalker. That player or that planeswalker's controller discards seven cards, then sacrifices seven permanents.";mythic;Legendary Planeswalker — Bolas;m13;Magic 2013;;
129;Franz Vohwinkel;black;22;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/22.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/22.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/22.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/22.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/22.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/22.jpg?1517813031'};{2}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Oblivion Ring;"When Oblivion Ring enters the battlefield, exile another target nonland permanent.
When Oblivion Ring leaves the battlefield, return the exiled card to the battlefield under its owner's control.";uncommon;Enchantment;m13;Magic 2013;;
130;Michael Komarck;black;23;['W'];['W'];"""Fear holds no place in faith's battle plan.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/23.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/23.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/23.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/23.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/23.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/23.jpg?1517813031'};{2}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Odric, Master Tactician;"First strike (This creature deals combat damage before creatures without first strike.)
Whenever Odric, Master Tactician and at least three other creatures attack, you choose which creatures block this combat and how those creatures block.";rare;Legendary Creature — Human Soldier;m13;Magic 2013;3;4
131;Jason Chan;black;63;['U'];['U'];"""The things I once imagined would be my greatest achievements were only the first steps toward a future I can only begin to fathom."" —Jace Beleren";{'small': 'https://img.scryfall.com/cards/small/en/m13/63.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/63.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/63.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/63.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/63.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/63.jpg?1517813031'};{7}{U}{U}{U};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Omniscience;You may cast spells from your hand without paying their mana costs.;mythic;Enchantment;m13;Magic 2013;;
132;Robert Bliss;black;24;['W'];['W'];For the first time in his life, Grakk felt a little warm and fuzzy inside.;{'small': 'https://img.scryfall.com/cards/small/en/m13/24.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/24.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/24.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/24.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/24.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/24.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Pacifism;"Enchant creature
Enchanted creature can't attack or block.";common;Enchantment — Aura;m13;Magic 2013;;
133;Michael Komarck;black;104;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/104.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/104.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/104.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/104.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/104.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/104.jpg?1517813031'};{B}{B}{B};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Phylactery Lich;"Indestructible
As Phylactery Lich enters the battlefield, put a phylactery counter on an artifact you control.
When you control no permanents with phylactery counters on them, sacrifice Phylactery Lich.";rare;Creature — Zombie;m13;Magic 2013;5;5
134;Steven Belledin;black;209;[];[];An invasion weapon of ages past, the glistening oil contained the blueprints of countless atrocities.;{'small': 'https://img.scryfall.com/cards/small/en/m13/209.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/209.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/209.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/209.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/209.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/209.jpg?1517813031'};{6};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Phyrexian Hulk;;uncommon;Artifact Creature — Golem;m13;Magic 2013;5;4
135;Andrew Robinson;black;25;['W'];['W'];"""May starving fleas birth a thousand generations on your stubborn hide, cow!"" —Bruse Tarl, Goma Fada nomad";{'small': 'https://img.scryfall.com/cards/small/en/m13/25.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/25.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/25.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/25.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/25.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/25.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Pillarfield Ox;;common;Creature — Ox;m13;Magic 2013;2;4
136;John Avon;black;230;['W'];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/230.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/230.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/230.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/230.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/230.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/230.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Plains;({T}: Add {W}.);common;Basic Land — Plains;m13;Magic 2013;;
137;Michael Komarck;black;26;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/26.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/26.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/26.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/26.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/26.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/26.jpg?1517813031'};{3}{W}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Planar Cleansing;Destroy all nonland permanents.;rare;Sorcery;m13;Magic 2013;;
138;Pete Venters;black;179;['G'];['G'];"""Let nothing own the skies but the wind."" —Dejara, Giltwood druid";{'small': 'https://img.scryfall.com/cards/small/en/m13/179.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/179.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/179.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/179.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/179.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/179.jpg?1517813031'};{1}{G};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Plummet;Destroy target creature with flying.;common;Instant;m13;Magic 2013;;
139;Wayne England;black;180;['G'];['G'];"""It is the fate of the weak to fall."" —Garruk Wildspeaker";{'small': 'https://img.scryfall.com/cards/small/en/m13/180.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/180.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/180.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/180.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/180.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/180.jpg?1517813031'};{3}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Predatory Rampage;Creatures you control get +3/+3 until end of turn. Each creature your opponents control blocks this turn if able.;rare;Sorcery;m13;Magic 2013;;
140;Dave Kendall;black;181;['G'];['G'];"""You don't find many old werewolf hunters."" —Paulin, trapper of Somberwald";{'small': 'https://img.scryfall.com/cards/small/en/m13/181.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/181.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/181.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/181.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/181.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/181.jpg?1517813031'};{G};{'standard': 'legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Prey Upon;Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.);common;Sorcery;m13;Magic 2013;;
141;Lucas Graciano;black;210;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/210.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/210.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/210.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/210.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/210.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/210.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Primal Clay;As Primal Clay enters the battlefield, it becomes your choice of a 3/3 artifact creature, a 2/2 artifact creature with flying, or a 1/6 Wall artifact creature with defender in addition to its other types. (A creature with defender can't attack.);uncommon;Artifact Creature — Shapeshifter;m13;Magic 2013;*;*
142;Chris Rahn;black;182;['G'];['G'];"""To the unskilled, it appears as blurred patches of distorted light. Few have seen its true form."" —Garruk Wildspeaker";{'small': 'https://img.scryfall.com/cards/small/en/m13/182.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/182.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/182.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/182.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/182.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/182.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Primal Huntbeast;Hexproof (This creature can't be the target of spells or abilities your opponents control.);common;Creature — Beast;m13;Magic 2013;3;3
143;Aleksi Briclot;black;183;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/183.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/183.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/183.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/183.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/183.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/183.jpg?1517813031'};{X}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Primordial Hydra;"Primordial Hydra enters the battlefield with X +1/+1 counters on it.
At the beginning of your upkeep, double the number of +1/+1 counters on Primordial Hydra.
Primordial Hydra has trample as long as it has ten or more +1/+1 counters on it.";mythic;Creature — Hydra;m13;Magic 2013;0;0
144;Ioan Dumitrescu;black;27;['G', 'W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/27.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/27.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/27.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/27.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/27.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/27.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Prized Elephant;"Prized Elephant gets +1/+1 as long as you control a Forest.
{G}: Prized Elephant gains trample until end of turn. (If this creature would assign enough damage to its blockers to destroy them, you may have it assign the rest of its damage to the player or planeswalker it's attacking.)";uncommon;Creature — Elephant;m13;Magic 2013;3;3
145;Anthony Palumbo;black;105;['B'];['B'];Though the executioner did not speak, the villagers got the message.;{'small': 'https://img.scryfall.com/cards/small/en/m13/105.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/105.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/105.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/105.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/105.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/105.jpg?1517813031'};{5}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Public Execution;Destroy target creature an opponent controls. Each other creature that player controls gets -2/-0 until end of turn.;uncommon;Instant;m13;Magic 2013;;
146;Todd Lockwood;black;184;['G'];['G'];"""Never underestimate the ability of natural forces to adapt to unnatural influences."" —Molimo, maro-sorcerer";{'small': 'https://img.scryfall.com/cards/small/en/m13/184.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/184.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/184.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/184.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/184.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/184.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Quirion Dryad;Whenever you cast a white, blue, black, or red spell, put a +1/+1 counter on Quirion Dryad.;rare;Creature — Dryad;m13;Magic 2013;1;1
147;Rob Alexander;black;28;['W'];['W'];Some say they are the weapons of heroes fallen in battle, eager for one last chance at glory.;{'small': 'https://img.scryfall.com/cards/small/en/m13/28.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/28.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/28.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/28.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/28.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/28.jpg?1517813031'};{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rain of Blades;Rain of Blades deals 1 damage to each attacking creature.;uncommon;Instant;m13;Magic 2013;;
148;Kev Walker;black;185;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/185.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/185.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/185.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/185.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/185.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/185.jpg?1517813031'};{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Rancor;"Enchant creature
Enchanted creature gets +2/+0 and has trample.
When Rancor is put into a graveyard from the battlefield, return Rancor to its owner's hand.";uncommon;Enchantment — Aura;m13;Magic 2013;;
149;Tomasz Jedruszek;black;186;['G'];['G'];The forest can seem like a dense maze. Those who travel the canopy know otherwise.;{'small': 'https://img.scryfall.com/cards/small/en/m13/186.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/186.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/186.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/186.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/186.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/186.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ranger's Path;Search your library for up to two Forest cards and put them onto the battlefield tapped. Then shuffle your library.;common;Sorcery;m13;Magic 2013;;
150;Carl Critchlow;black;106;['B'];['B'];Devouring books is only the beginning. The librarian's next.;{'small': 'https://img.scryfall.com/cards/small/en/m13/106.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/106.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/106.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/106.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/106.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/106.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ravenous Rats;When Ravenous Rats enters the battlefield, target opponent discards a card.;common;Creature — Rat;m13;Magic 2013;1;1
151;Johann Bodin;black;144;['R'];['R'];His mind knows no fear, registering only the burning impulse to destroy.;{'small': 'https://img.scryfall.com/cards/small/en/m13/144.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/144.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/144.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/144.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/144.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/144.jpg?1517813031'};{2}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Reckless Brute;"Haste (This creature can attack and {T} as soon as it comes under your control.)
Reckless Brute attacks each combat if able.";common;Creature — Ogre Warrior;m13;Magic 2013;3;1
